order_id,line_item_id,product_id,quantity,unit_price,discount_percent
65702,164222,15,4,13.79,5
65703,164223,2,5,59.92,10
65703,164224,1,8,49.31,20
65703,164225,17,4,70.84,5
65704,164226,2,7,17.33,0
65705,164227,7,9,43.03,0
65705,164228,9,6,37.67,0
65705,164229,20,4,60.34,20
65706,164230,14,3,70.78,0
65707,164231,5,2,25.58,15
65707,164232,6,10,35.07,0
65707,164233,10,7,8.55,15
65707,164234,20,6,51.82,20
65708,164235,7,9,65.81,10
65708,164236,20,5,68.93,0
65709,164237,3,8,6.81,5
65709,164238,3,3,7.66,10
65709,164239,11,6,76.52,0
65709,164240,13,8,7.09,15
65710,164241,10,4,34.16,20
65710,164242,10,5,40.02,20
65711,164243,1,1,50.58,0
65712,164244,14,8,11.61,20
65712,164245,2,10,27.04,0
65712,164246,17,5,52.98,20
65713,164247,2,2,53.8,20
65713,164248,18,9,34.41,0
65714,164249,13,2,79.0,15
65714,164250,9,5,14.75,5
65714,164251,14,6,31.45,15
65715,164252,19,4,13.98,15
65715,164253,8,9,33.61,0
65715,164254,13,5,35.84,0
65716,164255,14,5,23.05,10
65716,164256,1,9,58.18,20
65716,164257,13,8,79.18,0
65716,164258,15,4,37.42,20
65717,164259,15,10,5.12,15
65717,164260,10,7,72.62,0
65717,164261,9,7,26.74,15
65717,164262,20,7,67.62,10
65718,164263,6,9,77.02,0
65719,164264,4,8,10.36,10
65720,164265,17,5,59.35,10
65721,164266,19,10,61.97,15
65721,164267,2,10,49.48,10
65721,164268,20,6,73.04,10
65721,164269,13,9,40.55,5
65722,164270,4,3,20.09,15
65722,164271,19,6,19.62,10
65722,164272,14,5,5.6,0
65723,164273,12,10,5.31,0
65724,164274,13,7,34.85,10
65724,164275,15,7,63.54,0
65724,164276,9,1,19.99,5
65724,164277,3,1,12.42,10
65725,164278,6,9,45.32,0
65725,164279,6,4,11.0,0
65726,164280,4,8,32.01,10
65726,164281,4,8,69.68,5
65726,164282,7,7,9.29,10
65726,164283,13,7,48.38,20
65727,164284,15,1,58.71,0
65728,164285,17,7,79.62,15
65728,164286,3,1,33.79,0
65728,164287,19,8,44.19,5
65729,164288,2,5,57.51,0
65729,164289,1,8,5.7,0
65729,164290,15,2,28.57,0
65729,164291,14,8,38.05,5
65730,164292,1,9,37.28,0
65731,164293,6,6,57.49,0
65731,164294,13,10,29.11,0
65731,164295,16,10,79.61,0
65732,164296,4,9,36.57,15
65733,164297,1,6,6.06,20
65733,164298,1,5,20.08,0
65733,164299,1,8,6.91,15
65734,164300,4,8,14.13,0
65734,164301,4,5,71.12,20
65734,164302,11,8,76.7,0
65735,164303,11,4,21.42,15
65735,164304,9,10,64.71,20
65736,164305,2,3,22.03,0
65737,164306,10,3,57.47,10
65737,164307,16,4,48.61,0
65738,164308,6,8,52.58,0
65739,164309,17,6,64.16,5
65739,164310,10,5,35.44,0
65739,164311,14,7,43.42,0
65740,164312,19,9,16.32,5
65740,164313,6,8,58.93,15
65740,164314,17,4,76.63,10
65740,164315,2,2,58.6,0
65741,164316,6,7,27.76,15
65741,164317,6,3,32.54,10
65742,164318,7,5,79.03,0
65742,164319,13,1,65.09,20
65743,164320,1,2,47.44,20
65743,164321,6,5,72.42,0
65744,164322,7,1,79.59,10
65744,164323,13,5,57.14,10
65744,164324,9,1,66.57,0
65744,164325,9,7,22.17,20
65745,164326,5,3,54.65,10
65745,164327,12,7,39.81,0
65746,164328,13,3,38.88,5
65746,164329,18,9,18.98,10
65747,164330,7,3,60.31,10
65747,164331,10,6,18.61,5
65747,164332,4,1,68.87,20
65747,164333,7,7,15.35,0
65748,164334,19,7,60.71,20
65748,164335,6,1,12.74,0
65748,164336,11,4,67.67,0
65749,164337,2,6,70.13,0
65749,164338,14,3,24.45,15
65749,164339,19,6,10.37,15
65749,164340,5,7,55.51,0
65750,164341,19,9,50.3,0
65750,164342,4,3,15.67,0
65751,164343,7,9,71.34,0
65751,164344,16,3,41.92,0
65751,164345,9,5,74.54,0
65751,164346,14,8,73.17,15
65752,164347,2,6,27.87,0
65752,164348,7,9,11.81,20
65753,164349,12,3,15.95,0
65754,164350,1,2,21.4,0
65754,164351,14,8,78.65,20
65755,164352,17,7,50.6,0
65755,164353,11,2,75.52,0
65755,164354,6,3,25.48,0
65755,164355,7,9,64.62,0
65756,164356,18,1,58.07,0
65757,164357,5,3,22.21,0
65757,164358,6,10,59.94,0
65757,164359,19,6,46.27,15
65758,164360,19,2,61.35,0
65758,164361,19,3,36.46,10
65758,164362,6,8,74.3,5
65759,164363,13,6,53.51,0
65759,164364,13,8,55.01,15
65760,164365,15,8,36.33,0
65760,164366,3,9,40.43,10
65760,164367,4,2,17.22,0
65761,164368,12,8,34.46,0
65761,164369,14,9,43.27,15
65761,164370,8,9,32.49,5
65761,164371,14,8,56.33,5
65762,164372,17,7,13.87,20
65763,164373,19,10,39.31,0
65763,164374,10,5,11.05,0
65764,164375,17,5,79.41,0
65764,164376,9,3,26.07,5
65764,164377,3,7,18.32,5
65764,164378,15,7,19.61,0
65765,164379,3,7,16.61,20
65766,164380,5,2,29.62,0
65766,164381,3,3,74.15,0
65766,164382,11,9,30.5,10
65766,164383,16,2,47.6,15
65767,164384,10,6,30.3,0
65767,164385,6,8,79.57,20
65767,164386,7,2,54.53,10
65767,164387,19,3,33.19,15
65768,164388,9,5,22.55,10
65768,164389,4,9,39.06,0
65768,164390,20,9,44.02,15
65769,164391,4,6,29.55,10
65769,164392,8,9,18.94,0
65769,164393,3,2,76.72,0
65769,164394,9,10,36.98,15
65770,164395,10,6,62.35,10
65770,164396,15,9,58.91,0
65770,164397,3,8,70.2,0
65770,164398,14,10,57.91,15
65771,164399,18,3,40.51,5
65771,164400,11,8,58.15,5
65771,164401,4,2,12.6,0
65772,164402,20,3,66.92,0
65772,164403,15,2,41.77,0
65772,164404,4,10,35.79,0
65772,164405,8,4,61.15,15
65773,164406,14,1,60.35,20
65773,164407,17,9,36.73,15
65774,164408,15,3,33.85,20
65774,164409,20,7,23.93,10
65775,164410,4,2,31.52,10
65775,164411,9,3,20.07,10
65775,164412,4,7,38.97,0
65776,164413,7,7,59.03,0
65776,164414,20,4,8.67,10
65776,164415,18,3,40.8,0
65777,164416,18,8,6.96,0
65777,164417,9,2,41.17,0
65777,164418,3,3,38.88,10
65777,164419,2,9,28.7,20
65778,164420,10,3,77.27,0
65778,164421,19,4,41.85,20
65778,164422,4,6,21.27,0
65778,164423,9,9,54.26,5
65779,164424,2,7,70.02,20
65779,164425,11,3,57.82,20
65779,164426,20,7,14.62,0
65780,164427,11,5,30.77,5
65780,164428,4,10,52.94,15
65780,164429,11,4,30.14,0
65780,164430,12,5,58.45,0
65781,164431,10,5,20.56,10
65781,164432,18,4,44.54,15
65781,164433,4,1,57.84,20
65782,164434,8,5,5.87,0
65783,164435,7,8,59.32,5
65783,164436,3,2,17.18,0
65783,164437,5,5,64.37,0
65784,164438,20,9,71.41,15
65784,164439,12,4,69.94,0
65784,164440,11,8,30.38,5
65785,164441,17,7,69.51,0
65785,164442,5,10,64.84,20
65785,164443,4,4,60.56,10
65785,164444,4,3,9.35,5
65786,164445,14,4,48.98,0
65786,164446,3,7,11.97,10
65787,164447,9,5,67.83,0
65787,164448,15,9,42.48,0
65787,164449,20,2,55.7,10
65787,164450,18,1,45.21,0
65788,164451,10,10,50.09,0
65788,164452,11,3,41.39,20
65788,164453,20,1,67.1,0
65788,164454,10,3,53.69,10
65789,164455,5,4,5.99,0
65789,164456,6,1,18.78,0
65789,164457,4,2,9.16,0
65789,164458,16,5,47.38,0
65790,164459,12,7,49.28,0
65791,164460,6,3,10.85,5
65791,164461,17,5,32.37,0
65791,164462,4,2,11.62,20
65791,164463,12,9,7.25,15
65792,164464,17,3,54.45,0
65793,164465,11,5,72.56,5
65793,164466,12,8,11.71,0
65793,164467,9,7,41.94,10
65793,164468,7,7,23.62,0
65794,164469,2,5,61.47,20
65794,164470,7,6,39.56,0
65794,164471,12,1,75.5,5
65794,164472,15,6,16.2,5
65795,164473,4,5,39.67,15
65795,164474,5,5,29.95,15
65795,164475,2,2,28.83,15
65796,164476,20,7,51.59,0
65796,164477,1,1,50.39,20
65797,164478,1,10,22.22,10
65797,164479,14,4,58.23,0
65797,164480,20,7,27.07,5
65798,164481,11,10,55.79,0
65798,164482,6,9,20.29,5
65799,164483,8,2,20.27,20
65799,164484,18,2,74.04,10
65800,164485,6,3,21.81,0
65801,164486,5,2,69.05,5
65802,164487,10,5,29.17,15
65802,164488,1,2,79.45,10
65803,164489,19,7,70.79,10
65804,164490,5,1,12.1,0
65804,164491,15,6,29.99,20
65804,164492,3,4,24.78,20
65805,164493,18,3,47.82,15
65805,164494,6,1,57.48,20
65806,164495,5,10,67.02,15
65806,164496,9,7,54.13,15
65806,164497,2,8,33.95,10
65806,164498,9,4,18.32,5
65807,164499,15,1,19.66,5
65808,164500,2,9,16.97,0
65808,164501,5,1,67.29,10
65809,164502,1,7,59.96,0
65809,164503,13,10,51.3,0
65810,164504,18,4,56.89,0
65810,164505,2,3,47.26,15
65810,164506,2,7,61.77,0
65811,164507,11,1,28.66,0
65811,164508,20,9,67.99,10
65812,164509,3,6,15.98,10
65813,164510,2,7,44.45,5
65814,164511,14,4,70.74,0
65814,164512,16,3,7.69,5
65815,164513,3,1,8.78,0
65815,164514,16,4,24.93,0
65816,164515,13,2,18.59,20
65816,164516,3,10,73.28,20
65816,164517,1,8,54.2,10
65817,164518,3,4,14.17,0
65818,164519,18,6,58.15,0
65818,164520,11,10,46.45,0
65819,164521,5,1,68.99,0
65819,164522,4,2,7.52,0
65819,164523,19,10,32.91,5
65819,164524,5,8,26.56,10
65820,164525,6,1,71.6,10
65820,164526,7,4,16.37,20
65820,164527,20,1,66.71,5
65820,164528,2,6,77.73,5
65821,164529,11,6,20.86,0
65821,164530,15,3,70.86,0
65821,164531,18,2,36.76,5
65821,164532,11,7,32.72,0
65822,164533,15,4,49.93,0
65822,164534,4,6,35.48,0
65822,164535,1,10,58.46,20
65822,164536,20,8,38.26,0
65823,164537,14,2,73.18,0
65824,164538,1,6,55.23,15
65824,164539,19,8,33.73,20
65825,164540,6,6,51.49,20
65825,164541,6,5,35.27,0
65825,164542,5,5,15.13,20
65826,164543,9,4,61.71,20
65827,164544,8,4,57.74,20
65827,164545,19,4,58.72,0
65827,164546,15,4,79.43,5
65827,164547,15,2,43.33,0
65828,164548,5,8,24.96,0
65828,164549,14,5,61.02,0
65828,164550,14,1,14.87,5
65829,164551,13,8,59.26,20
65829,164552,19,9,25.6,15
65829,164553,16,9,53.06,5
65830,164554,20,5,76.65,15
65830,164555,20,5,13.47,10
65830,164556,5,5,71.31,0
65831,164557,5,1,32.6,20
65831,164558,16,7,36.67,0
65831,164559,16,9,23.41,20
65831,164560,20,3,46.36,5
65832,164561,12,9,55.26,0
65832,164562,6,9,21.66,20
65832,164563,10,8,50.93,0
65833,164564,11,8,37.62,15
65833,164565,12,1,62.92,15
65833,164566,18,9,36.75,0
65834,164567,3,10,69.81,10
65834,164568,5,9,13.8,10
65834,164569,2,7,15.51,0
65835,164570,5,6,14.98,0
65836,164571,2,8,6.93,20
65836,164572,2,6,11.83,15
65837,164573,18,4,48.01,20
65837,164574,15,3,41.26,5
65838,164575,15,7,77.52,0
65839,164576,3,3,34.77,20
65840,164577,9,2,71.11,5
65840,164578,20,3,59.6,5
65841,164579,13,5,54.08,0
65841,164580,11,7,78.08,5
65841,164581,15,8,29.26,15
65842,164582,13,6,78.42,0
65843,164583,6,9,18.5,0
65843,164584,8,5,53.92,0
65843,164585,19,8,31.5,0
65843,164586,5,5,31.75,0
65844,164587,13,1,18.64,0
65845,164588,16,5,78.18,0
65846,164589,11,1,53.33,10
65846,164590,13,3,40.41,10
65846,164591,10,3,55.84,5
65846,164592,5,3,62.83,0
65847,164593,1,4,32.8,0
65847,164594,8,8,78.28,15
65847,164595,17,10,40.8,0
65847,164596,3,5,74.22,15
65848,164597,8,5,53.85,5
65849,164598,20,8,58.44,15
65849,164599,7,2,75.71,0
65849,164600,18,6,61.24,10
65850,164601,20,8,53.68,10
65850,164602,12,8,35.86,5
65850,164603,18,9,6.12,0
65850,164604,5,2,61.76,0
65851,164605,17,2,69.74,0
65851,164606,12,2,15.9,20
65852,164607,20,6,36.25,0
65853,164608,20,10,22.74,0
65853,164609,3,7,33.91,0
65854,164610,16,8,21.73,0
65854,164611,8,6,24.11,0
65854,164612,4,3,32.93,0
65854,164613,10,5,43.39,5
65855,164614,20,2,38.32,0
65855,164615,16,4,45.52,5
65855,164616,1,6,12.36,5
65855,164617,11,9,50.42,0
65856,164618,10,4,41.82,15
65856,164619,16,6,39.78,0
65857,164620,3,4,23.2,5
65857,164621,9,2,37.17,15
65857,164622,11,1,70.41,20
65857,164623,17,2,32.24,0
65858,164624,7,2,67.04,0
65858,164625,14,8,35.61,0
65858,164626,20,4,56.63,0
65858,164627,15,10,70.91,15
65859,164628,17,6,46.53,20
65859,164629,7,1,49.43,10
65859,164630,16,8,75.02,0
65859,164631,15,7,62.76,15
65860,164632,12,1,7.28,0
65861,164633,20,10,33.35,20
65861,164634,17,2,27.48,0
65861,164635,17,1,31.72,10
65861,164636,17,8,48.45,5
65862,164637,8,5,54.6,10
65863,164638,10,1,40.3,5
65863,164639,10,1,69.23,0
65863,164640,7,2,18.9,0
65863,164641,4,5,70.24,0
65864,164642,20,6,9.93,15
65864,164643,14,7,9.81,5
65864,164644,12,7,20.59,0
65865,164645,18,5,26.25,0
65865,164646,16,7,65.86,10
65866,164647,10,10,50.68,10
65866,164648,6,6,25.07,20
65866,164649,16,7,21.71,20
65866,164650,6,9,54.81,15
65867,164651,14,2,61.0,0
65867,164652,7,1,31.5,0
65867,164653,19,7,72.09,10
65868,164654,7,8,56.12,0
65868,164655,19,2,20.92,0
65868,164656,5,8,66.76,5
65869,164657,18,8,13.4,20
65870,164658,18,3,61.49,20
65870,164659,4,3,36.2,0
65870,164660,12,10,48.81,15
65870,164661,5,5,64.82,0
65871,164662,20,1,47.66,0
65871,164663,10,1,38.92,5
65872,164664,3,7,18.28,15
65873,164665,1,9,45.72,5
65873,164666,15,9,55.77,0
65873,164667,7,4,77.33,0
65873,164668,11,6,79.8,5
65874,164669,14,3,54.11,10
65874,164670,12,1,42.22,10
65874,164671,19,4,37.3,20
65874,164672,20,4,14.2,15
65875,164673,11,1,39.41,20
65875,164674,16,7,37.24,15
65875,164675,3,3,60.58,15
65875,164676,10,10,72.54,0
65876,164677,8,1,57.43,10
65876,164678,12,10,32.94,0
65876,164679,14,7,8.89,0
65876,164680,8,8,68.46,15
65877,164681,8,9,70.36,10
65877,164682,17,3,28.7,0
65878,164683,18,5,52.52,0
65878,164684,4,1,58.33,0
65878,164685,12,4,25.76,0
65879,164686,11,3,71.08,0
65879,164687,6,6,53.94,0
65879,164688,5,4,8.34,0
65880,164689,3,1,42.52,0
65881,164690,13,4,15.86,5
65882,164691,3,1,32.76,5
65883,164692,19,10,5.03,5
65883,164693,14,4,61.26,20
65884,164694,15,9,27.76,20
65884,164695,15,5,25.96,20
65884,164696,1,5,52.46,15
65884,164697,12,8,54.16,20
65885,164698,8,6,60.65,5
65885,164699,14,5,36.43,20
65885,164700,18,2,60.75,10
65885,164701,13,7,78.88,15
65886,164702,5,7,34.18,10
65886,164703,19,4,64.5,20
65886,164704,6,5,64.18,0
65887,164705,5,6,60.9,0
65887,164706,8,3,9.28,0
65887,164707,20,5,41.17,20
65888,164708,1,4,33.54,0
65888,164709,18,5,19.67,0
65888,164710,16,5,57.97,0
65889,164711,1,6,67.9,15
65889,164712,5,7,74.84,0
65889,164713,11,10,9.3,0
65890,164714,19,10,56.82,0
65890,164715,16,6,58.19,5
65890,164716,18,6,6.28,0
65891,164717,15,9,47.49,5
65891,164718,17,2,79.4,5
65891,164719,9,8,10.61,5
65891,164720,11,8,75.57,10
65892,164721,1,1,12.07,0
65892,164722,17,2,34.33,0
65893,164723,18,6,15.16,10
65893,164724,7,6,65.17,10
65894,164725,18,1,58.98,0
65895,164726,8,1,26.97,10
65895,164727,12,6,28.0,15
65895,164728,2,3,33.39,0
65895,164729,13,1,43.95,20
65896,164730,8,2,22.13,0
65896,164731,1,6,7.38,0
65896,164732,12,3,75.06,0
65897,164733,13,10,64.38,5
65897,164734,14,7,25.34,15
65898,164735,7,2,55.21,0
65898,164736,8,8,72.57,10
65898,164737,13,9,32.89,0
65898,164738,8,6,7.0,0
65899,164739,16,10,65.95,0
65900,164740,20,8,10.71,0
65900,164741,19,5,41.77,10
65900,164742,4,3,55.28,0
65901,164743,1,7,53.07,10
65901,164744,9,7,79.53,0
65901,164745,8,9,33.75,0
65902,164746,13,2,30.74,5
65902,164747,19,5,27.12,15
65902,164748,20,4,14.61,5
65902,164749,4,4,37.28,0
65903,164750,12,4,75.42,10
65903,164751,16,8,42.87,20
65903,164752,14,9,28.29,0
65903,164753,18,7,17.36,5
65904,164754,3,3,60.93,10
65904,164755,16,8,53.88,0
65905,164756,17,3,61.42,5
65905,164757,5,10,48.22,20
65905,164758,16,1,34.24,0
65905,164759,12,8,58.75,5
65906,164760,17,1,8.12,5
65907,164761,17,2,29.46,0
65907,164762,3,5,16.31,10
65907,164763,10,1,67.59,20
65908,164764,18,3,21.66,15
65908,164765,17,10,27.04,0
65908,164766,15,10,44.71,0
65909,164767,9,8,5.66,0
65909,164768,8,3,51.18,0
65910,164769,8,6,58.13,5
65911,164770,15,8,25.77,0
65911,164771,15,9,42.22,20
65911,164772,19,7,35.64,0
65912,164773,2,6,52.42,0
65912,164774,19,7,41.93,0
65912,164775,9,10,36.8,15
65912,164776,1,5,78.75,10
65913,164777,12,2,9.33,15
65914,164778,5,2,69.35,15
65914,164779,15,3,21.46,0
65914,164780,14,8,55.51,10
65915,164781,11,1,13.04,10
65915,164782,4,3,10.22,0
65916,164783,8,10,25.94,15
65917,164784,16,10,13.44,10
65917,164785,17,6,26.22,0
65917,164786,17,2,72.87,10
65917,164787,11,9,26.27,0
65918,164788,5,2,61.31,0
65918,164789,8,1,69.83,0
65918,164790,11,3,61.98,0
65918,164791,15,5,23.68,15
65919,164792,11,2,12.3,20
65920,164793,8,4,71.56,0
65920,164794,7,1,19.58,0
65920,164795,3,4,37.78,0
65920,164796,15,7,27.57,0
65921,164797,18,9,58.7,15
65921,164798,7,10,49.75,0
65921,164799,12,8,25.28,20
65921,164800,1,6,57.51,20
65922,164801,2,2,54.64,0
65922,164802,4,2,65.59,0
65922,164803,7,3,49.49,0
65922,164804,4,1,36.89,15
65923,164805,14,2,66.48,0
65924,164806,5,5,24.25,5
65924,164807,11,8,38.28,0
65924,164808,12,5,55.99,0
65925,164809,20,6,37.32,10
65925,164810,10,2,8.1,0
65925,164811,15,6,22.01,0
65926,164812,13,1,27.22,0
65926,164813,7,2,10.91,0
65926,164814,11,2,68.78,0
65927,164815,7,1,5.56,20
65928,164816,11,7,38.12,15
65929,164817,7,3,69.6,5
65930,164818,5,9,42.24,5
65930,164819,18,1,49.76,5
65930,164820,19,9,74.05,0
65930,164821,13,7,59.81,15
65931,164822,20,9,9.69,0
65931,164823,10,3,47.08,5
65931,164824,15,10,26.64,5
65931,164825,18,7,73.75,15
65932,164826,16,9,74.27,0
65932,164827,19,2,75.13,15
65932,164828,3,4,33.29,0
65932,164829,14,4,34.35,0
65933,164830,17,1,58.46,0
65934,164831,8,10,37.63,10
65935,164832,7,6,11.98,5
65936,164833,1,1,37.65,5
65936,164834,6,6,25.42,5
65937,164835,15,6,25.03,15
65937,164836,6,5,17.29,0
65937,164837,16,4,42.17,0
65938,164838,13,9,61.89,0
65938,164839,1,8,7.81,0
65939,164840,5,1,76.56,20
65939,164841,12,10,47.87,0
65940,164842,3,10,36.32,0
65940,164843,20,4,44.29,20
65940,164844,10,8,20.08,15
65940,164845,20,9,67.71,0
65941,164846,4,7,51.33,20
65942,164847,9,7,33.35,10
65942,164848,1,2,38.66,0
65943,164849,2,7,72.94,0
65944,164850,19,5,20.92,5
65944,164851,13,2,76.56,0
65945,164852,8,5,45.53,0
65945,164853,16,10,22.6,0
65946,164854,20,8,34.3,20
65946,164855,19,10,52.38,20
65946,164856,14,6,13.79,15
65947,164857,12,6,17.34,15
65947,164858,7,3,70.66,5
65948,164859,7,6,38.71,20
65948,164860,7,8,19.67,10
65948,164861,9,7,77.98,0
65948,164862,11,4,59.63,0
65949,164863,7,5,46.62,15
65949,164864,8,9,55.47,15
65950,164865,4,3,10.46,15
65950,164866,7,6,61.87,15
65951,164867,5,6,38.77,20
65951,164868,18,3,7.23,20
65951,164869,4,1,48.04,10
65952,164870,9,6,42.59,5
65952,164871,11,4,46.75,0
65953,164872,3,6,68.45,5
65953,164873,18,6,65.39,5
65953,164874,13,7,20.79,10
65953,164875,3,5,65.05,0
65954,164876,14,10,66.83,0
65954,164877,2,5,40.1,15
65954,164878,5,9,33.98,5
65954,164879,4,8,67.3,20
65955,164880,19,10,66.87,20
65956,164881,8,1,23.75,0
65956,164882,18,5,76.73,5
65957,164883,4,2,31.16,0
65958,164884,17,3,42.38,15
65958,164885,20,5,66.16,0
65959,164886,4,9,23.08,5
65959,164887,7,5,21.34,10
65959,164888,2,5,10.22,0
65959,164889,4,4,69.11,0
65960,164890,9,7,22.07,0
65960,164891,20,1,76.67,20
65960,164892,18,6,75.06,20
65960,164893,10,5,77.39,5
65961,164894,5,1,27.98,20
65962,164895,11,1,64.67,0
65962,164896,9,6,31.25,0
65963,164897,19,7,73.42,0
65963,164898,12,3,10.34,15
65963,164899,5,8,48.5,20
65963,164900,2,3,68.51,5
65964,164901,8,10,70.32,20
65965,164902,19,7,56.65,5
65965,164903,11,7,45.01,0
65965,164904,15,8,79.7,0
65966,164905,13,1,72.57,0
65967,164906,12,7,39.77,15
65967,164907,6,4,54.54,20
65968,164908,3,10,31.48,0
65968,164909,2,5,44.66,20
65969,164910,9,4,26.69,15
65969,164911,4,3,62.24,0
65970,164912,15,1,44.87,15
65970,164913,13,4,12.83,0
65970,164914,18,4,59.69,0
65971,164915,1,10,21.16,10
65971,164916,2,5,60.4,5
65972,164917,12,10,58.76,10
65972,164918,2,2,37.58,10
65972,164919,6,7,17.22,10
65973,164920,1,3,29.08,0
65973,164921,8,9,41.16,5
65973,164922,1,3,41.06,10
65973,164923,20,7,50.62,0
65974,164924,14,9,50.97,0
65974,164925,18,4,63.1,15
65974,164926,9,7,43.4,0
65974,164927,6,9,22.13,0
65975,164928,2,1,41.38,0
65976,164929,3,8,63.41,0
65977,164930,18,4,7.46,0
65977,164931,15,1,76.9,15
65978,164932,4,5,48.56,5
65978,164933,7,4,31.72,0
65978,164934,5,5,37.15,5
65979,164935,3,3,54.34,0
65980,164936,19,6,43.63,0
65981,164937,1,2,25.21,10
65982,164938,5,2,33.74,20
65982,164939,14,5,59.91,0
65983,164940,15,1,49.36,20
65984,164941,15,8,25.58,20
65984,164942,20,4,76.29,0
65984,164943,3,2,45.65,0
65985,164944,14,3,28.24,0
65985,164945,18,4,58.51,5
65985,164946,16,9,45.75,0
65986,164947,16,5,21.68,20
65987,164948,9,1,42.63,0
65987,164949,8,9,34.74,20
65987,164950,1,7,79.66,20
65988,164951,13,8,16.79,15
65988,164952,3,6,34.07,15
65988,164953,11,5,27.95,15
65989,164954,16,7,33.82,15
65990,164955,17,5,70.3,10
65991,164956,3,8,64.65,5
65992,164957,20,9,64.99,5
65992,164958,17,1,40.7,0
65992,164959,20,1,17.65,0
65992,164960,4,3,59.02,15
65993,164961,17,4,72.6,15
65993,164962,16,1,45.45,0
65993,164963,15,7,69.75,10
65994,164964,20,3,73.49,0
65994,164965,17,7,8.92,0
65994,164966,9,2,31.37,0
65994,164967,14,2,28.36,10
65995,164968,16,8,78.03,0
65995,164969,12,4,10.83,0
65995,164970,4,6,7.11,10
65996,164971,12,3,26.58,0
65996,164972,5,9,39.48,10
65996,164973,1,7,61.21,15
65996,164974,16,2,48.43,0
65997,164975,6,1,19.18,0
65997,164976,13,2,79.93,0
65998,164977,11,10,39.7,15
65998,164978,14,7,32.51,10
65998,164979,12,7,52.34,10
65998,164980,20,7,53.16,5
65999,164981,6,7,62.29,0
65999,164982,18,3,24.27,20
66000,164983,8,4,51.59,0
66000,164984,14,10,32.12,5
66001,164985,6,8,10.32,0
66001,164986,9,10,71.87,15
66001,164987,4,5,8.04,20
66002,164988,2,7,26.89,0
66002,164989,1,1,59.24,10
66002,164990,10,9,67.44,20
66003,164991,11,5,62.56,0
66004,164992,8,3,66.49,20
66005,164993,11,2,62.23,15
66005,164994,3,2,71.03,10
66006,164995,2,9,13.92,0
66007,164996,6,4,39.75,0
66007,164997,7,2,45.18,0
66008,164998,6,8,42.83,10
66008,164999,5,1,56.97,5
66009,165000,6,1,11.29,5
66009,165001,20,8,75.69,15
66009,165002,12,10,50.16,0
66009,165003,4,5,11.49,15
66010,165004,3,6,18.57,0
66010,165005,6,5,64.83,10
66010,165006,16,1,68.22,20
66010,165007,17,10,22.82,0
66011,165008,5,3,76.38,5
66012,165009,19,5,13.73,0
66012,165010,13,7,21.78,0
66012,165011,8,8,28.81,0
66012,165012,5,7,10.97,0
66013,165013,8,2,73.94,0
66013,165014,8,6,56.85,0
66013,165015,1,6,33.79,0
66013,165016,16,9,46.95,0
66014,165017,13,9,30.62,15
66014,165018,11,6,46.18,5
66015,165019,8,8,57.52,10
66015,165020,10,8,23.04,5
66015,165021,10,8,29.13,0
