id,customer_id,shipping_address_id,order_date,status,total_amount,shipping_cost,tax_amount,store_id,channel
21618,27518,27518,2024-07-29,completed,700.47,31.91,56.04,17,online
21619,37962,37962,2025-05-02,pending,210.69,29.32,16.86,3,in_store
21620,47015,47015,2025-02-22,pending,367.87,8.3,29.43,3,online
21621,15592,15592,2025-05-09,completed,957.77,26.58,76.62,16,in_store
21622,46470,46470,2025-06-11,completed,902.44,27.91,72.20,8,online
21623,8715,8715,2024-09-30,refunded,538.56,16.54,43.08,11,online
21624,33242,33242,2026-06-08,completed,1215.31,33.27,97.22,13,online
21625,32651,32651,2026-01-23,completed,746.85,38.57,59.75,16,in_store
21626,10438,10438,2025-07-10,completed,129.45,12.75,10.36,3,mobile_app
21627,6745,6745,2025-07-22,pending,818.87,21.25,65.51,16,online
21628,19130,19130,2025-06-23,completed,54.78,0.0,4.38,20,in_store
21629,48935,48935,2025-06-04,completed,575.08,14.32,46.01,13,online
21630,34364,34364,2025-06-19,completed,497.05,18.17,39.76,8,in_store
21631,37302,37302,2025-11-19,pending,827.35,23.99,66.19,18,in_store
21632,26627,26627,2026-06-22,completed,296.46,5.16,23.72,8,in_store
21633,457,457,2025-12-11,completed,350.59,15.51,28.05,13,in_store
21634,28404,28404,2025-11-11,refunded,138.83,28.82,11.11,19,mobile_app
21635,15670,15670,2024-08-13,completed,401.72,16.48,32.14,6,in_store
21636,6586,6586,2026-03-16,completed,173.21,3.83,13.86,20,online
21637,3501,3501,2024-10-09,completed,191.21,24.17,15.30,23,online
21638,19691,19691,2025-06-20,completed,311.91,3.29,24.95,4,in_store
21639,26084,26084,2025-03-23,pending,76.73,13.37,6.14,13,in_store
21640,18969,18969,2025-06-20,pending,602.52,18.32,48.20,6,online
21641,4233,4233,2024-09-19,completed,784.78,11.96,62.78,18,mobile_app
21642,32831,32831,2026-02-06,completed,58.14,5.67,4.65,3,mobile_app
21643,8700,8700,2025-10-11,completed,514.87,29.42,41.19,22,in_store
21644,8428,8428,2026-05-28,cancelled,1262.80,14.28,101.02,9,online
21645,15104,15104,2025-11-19,completed,87.50,4.08,7.00,10,in_store
21646,4282,4282,2025-09-30,pending,948.95,14.22,75.92,8,online
21647,32768,32768,2025-07-05,completed,745.99,13.94,59.68,21,in_store
21648,47475,47475,2025-02-23,completed,84.66,13.97,6.77,19,online
21649,4811,4811,2025-05-28,completed,71.70,9.67,5.74,16,in_store
21650,18847,18847,2026-06-02,pending,27.10,4.5,2.17,13,mobile_app
21651,5547,5547,2026-01-24,completed,1019.67,32.36,81.57,17,in_store
21652,17355,17355,2025-10-02,completed,1212.86,30.76,97.03,16,in_store
21653,9818,9818,2024-08-21,completed,769.42,41.11,61.55,7,in_store
21654,1806,1806,2025-12-21,cancelled,746.70,8.47,59.74,8,online
21655,32257,32257,2024-09-17,completed,83.05,0.0,6.64,22,online
21656,28079,28079,2024-09-27,completed,1028.44,20.86,82.28,13,in_store
21657,34609,34609,2024-11-10,pending,317.66,16.09,25.41,1,phone
21658,2251,2251,2025-09-02,completed,491.48,21.59,39.32,1,online
21659,16005,16005,2024-11-29,pending,202.03,14.23,16.16,24,in_store
21660,44700,44700,2024-12-21,completed,73.90,10.69,5.91,1,mobile_app
21661,47099,47099,2026-02-09,completed,681.72,17.3,54.54,17,mobile_app
21662,44030,44030,2025-05-25,completed,690.79,26.92,55.26,21,mobile_app
21663,22134,22134,2025-04-02,completed,439.99,9.34,35.20,11,in_store
21664,18258,18258,2024-12-26,completed,150.85,0.0,12.07,7,in_store
21665,6105,6105,2025-02-04,completed,283.58,0.0,22.69,3,in_store
21666,8223,8223,2025-05-14,completed,65.24,19.21,5.22,1,online
21667,3718,3718,2024-11-03,completed,602.00,23.19,48.16,22,online
21668,6802,6802,2025-08-12,completed,740.22,14.5,59.22,17,online
21669,33506,33506,2025-05-23,completed,720.67,13.04,57.65,7,in_store
21670,47380,47380,2024-12-02,completed,702.62,17.85,56.21,10,mobile_app
21671,49357,49357,2026-02-17,cancelled,141.81,20.81,11.34,1,mobile_app
21672,18933,18933,2024-10-22,completed,285.68,11.63,22.85,13,mobile_app
21673,34,34,2025-05-25,completed,558.31,31.26,44.66,9,online
21674,11150,11150,2026-07-07,refunded,412.23,27.07,32.98,3,mobile_app
21675,20268,20268,2026-01-07,cancelled,983.30,44.74,78.66,1,in_store
21676,5869,5869,2025-04-07,pending,465.60,19.55,37.25,2,mobile_app
21677,1229,1229,2025-12-09,completed,178.47,6.72,14.28,13,online
21678,16422,16422,2025-01-12,pending,450.73,8.47,36.06,3,in_store
21679,43176,43176,2026-01-03,completed,935.50,39.33,74.84,8,online
21680,1594,1594,2025-04-02,completed,935.53,22.97,74.84,15,in_store
21681,21666,21666,2025-12-30,refunded,87.34,2.92,6.99,3,online
21682,16574,16574,2024-08-21,completed,66.45,0.0,5.32,1,in_store
21683,1705,1705,2025-04-27,completed,109.06,11.31,8.72,4,phone
21684,29286,29286,2024-09-19,completed,493.59,39.84,39.49,13,mobile_app
21685,28194,28194,2026-01-10,completed,1033.69,19.11,82.70,5,in_store
21686,24014,24014,2025-03-15,pending,206.68,17.44,16.53,1,online
21687,32788,32788,2025-07-08,pending,377.16,15.15,30.17,15,online
21688,24687,24687,2024-08-20,completed,992.93,31.16,79.43,6,mobile_app
21689,41166,41166,2024-08-27,completed,139.32,14.12,11.15,23,mobile_app
21690,32722,32722,2026-01-17,completed,797.60,18.1,63.81,8,in_store
21691,5049,5049,2024-09-11,completed,237.77,16.81,19.02,11,in_store
21692,11298,11298,2025-12-29,completed,76.31,14.47,6.10,4,online
21693,17482,17482,2025-03-11,refunded,1333.57,31.56,106.69,1,in_store
21694,971,971,2026-04-21,completed,610.25,21.71,48.82,8,mobile_app
21695,23357,23357,2024-12-20,refunded,657.87,33.97,52.63,12,mobile_app
21696,16602,16602,2025-04-24,completed,97.17,25.82,7.77,2,mobile_app
21697,45365,45365,2025-06-21,pending,79.04,19.94,6.32,16,in_store
21698,42717,42717,2024-12-05,pending,423.30,29.48,33.86,1,online
21699,2178,2178,2025-09-10,completed,488.88,5.2,39.11,24,online
21700,37246,37246,2026-01-10,completed,687.68,23.73,55.01,3,phone
21701,39741,39741,2025-11-03,cancelled,751.66,20.64,60.13,11,online
21702,24021,24021,2025-01-07,completed,577.86,34.02,46.23,19,in_store
21703,27605,27605,2026-03-18,pending,527.91,11.91,42.23,6,online
21704,17161,17161,2025-10-19,completed,397.52,11.24,31.80,15,online
21705,33079,33079,2025-05-19,pending,151.87,7.67,12.15,1,in_store
21706,16904,16904,2024-10-10,pending,469.53,25.58,37.56,16,online
21707,30901,30901,2025-07-13,completed,128.95,6.6,10.32,6,mobile_app
21708,29057,29057,2025-03-08,completed,293.70,14.74,23.50,2,in_store
21709,40752,40752,2024-08-12,refunded,541.44,11.52,43.32,9,in_store
21710,29977,29977,2025-12-02,pending,121.64,9.4,9.73,5,mobile_app
21711,36176,36176,2024-11-29,completed,839.16,31.56,67.13,8,in_store
21712,29154,29154,2026-01-21,completed,559.95,29.42,44.80,7,mobile_app
21713,30069,30069,2024-12-30,completed,274.48,5.28,21.96,2,online
21714,29913,29913,2024-10-19,completed,29.30,0.0,2.34,3,in_store
21715,23625,23625,2025-08-24,completed,389.33,12.02,31.15,6,mobile_app
21716,12389,12389,2025-07-23,pending,1270.89,27.57,101.67,23,in_store
21717,7000,7000,2026-04-14,pending,614.44,13.5,49.16,11,in_store
21718,23393,23393,2024-07-24,completed,312.51,8.42,25.00,12,in_store
21719,26214,26214,2025-02-20,completed,179.17,10.57,14.33,13,in_store
21720,42263,42263,2025-01-03,completed,275.22,0.0,22.02,12,online
21721,9806,9806,2026-01-06,pending,813.64,7.35,65.09,8,online
21722,37077,37077,2024-09-22,completed,1268.14,14.9,101.45,7,online
21723,25577,25577,2024-09-03,pending,789.08,11.28,63.13,2,in_store
21724,16236,16236,2025-12-08,completed,239.35,35.31,19.15,23,online
21725,221,221,2024-11-21,cancelled,346.09,14.94,27.69,10,mobile_app
21726,34732,34732,2026-05-31,refunded,1268.37,16.85,101.47,7,in_store
21727,409,409,2024-10-31,cancelled,31.64,8.56,2.53,22,mobile_app
21728,43043,43043,2025-10-10,completed,325.91,15.64,26.07,15,online
21729,9252,9252,2024-09-10,completed,467.33,28.13,37.39,22,online
21730,32977,32977,2025-04-28,completed,701.96,15.96,56.16,15,in_store
21731,24322,24322,2026-05-18,completed,746.16,33.37,59.69,7,online
21732,41670,41670,2025-04-01,completed,586.70,10.91,46.94,9,online
21733,21743,21743,2025-12-16,completed,1334.90,25.91,106.79,17,in_store
21734,6706,6706,2026-03-20,completed,175.43,0.0,14.03,21,online
21735,8341,8341,2026-07-08,cancelled,353.20,19.11,28.26,17,in_store
21736,23905,23905,2025-12-05,completed,334.82,0.0,26.79,15,online
21737,3338,3338,2025-10-06,completed,552.45,19.69,44.20,7,online
21738,49328,49328,2026-06-03,completed,361.89,15.43,28.95,20,online
21739,42542,42542,2025-11-08,cancelled,570.87,10.86,45.67,23,in_store
21740,17424,17424,2024-12-13,refunded,1078.87,18.05,86.31,8,mobile_app
21741,10742,10742,2025-01-25,pending,669.40,16.6,53.55,2,online
21742,27696,27696,2025-08-13,completed,355.17,13.06,28.41,17,in_store
21743,34257,34257,2026-03-17,cancelled,504.96,10.51,40.40,11,online
21744,48686,48686,2025-05-17,completed,72.41,0.0,5.79,21,in_store
21745,42208,42208,2025-07-10,completed,852.21,17.29,68.18,11,phone
21746,11481,11481,2024-12-11,completed,809.80,5.9,64.78,11,in_store
21747,1920,1920,2026-02-13,completed,210.70,8.99,16.86,15,online
21748,43374,43374,2025-11-27,completed,246.33,13.94,19.71,1,phone
21749,18406,18406,2025-09-19,pending,855.08,25.01,68.41,6,online
21750,15787,15787,2026-04-05,completed,85.66,0.0,6.85,4,in_store
21751,20286,20286,2024-11-14,completed,639.72,8.11,51.18,18,online
21752,2963,2963,2026-02-28,completed,466.86,17.0,37.35,8,mobile_app
21753,18496,18496,2024-09-21,completed,505.19,6.28,40.42,10,phone
21754,20634,20634,2025-03-03,completed,1202.10,20.7,96.17,18,in_store
21755,8126,8126,2025-12-24,completed,333.57,24.79,26.69,23,online
21756,34517,34517,2025-02-07,completed,365.40,6.68,29.23,5,online
21757,28849,28849,2025-01-29,completed,221.59,23.0,17.73,18,mobile_app
21758,24422,24422,2025-09-27,cancelled,1639.62,22.04,131.17,18,in_store
21759,15160,15160,2026-07-01,completed,273.10,11.01,21.85,1,phone
21760,46481,46481,2025-01-14,completed,763.43,31.96,61.07,2,in_store
21761,4043,4043,2026-07-08,completed,735.26,32.78,58.82,23,mobile_app
21762,35178,35178,2025-08-24,pending,1043.93,20.54,83.51,22,in_store
21763,26045,26045,2026-03-21,cancelled,921.31,9.89,73.70,9,online
21764,11112,11112,2026-06-09,pending,540.98,23.48,43.28,9,in_store
21765,25865,25865,2026-05-01,completed,791.45,9.72,63.32,11,phone
21766,20424,20424,2025-12-24,completed,276.47,11.7,22.12,24,online
21767,567,567,2025-10-26,cancelled,630.77,31.83,50.46,13,in_store
21768,18773,18773,2025-05-01,refunded,52.36,3.05,4.19,4,online
21769,30099,30099,2026-02-26,pending,189.53,12.46,15.16,13,mobile_app
21770,15308,15308,2024-09-18,completed,528.25,41.37,42.26,13,mobile_app
21771,47037,47037,2026-05-19,completed,662.55,21.46,53.00,7,online
21772,48309,48309,2026-02-06,completed,1011.27,41.09,80.90,10,mobile_app
21773,33387,33387,2025-02-20,completed,765.12,22.11,61.21,15,online
21774,23189,23189,2025-03-21,completed,1264.36,24.43,101.15,8,online
21775,27196,27196,2026-05-04,completed,234.96,7.75,18.80,1,online
21776,37736,37736,2026-02-22,completed,248.39,4.33,19.87,8,online
21777,5635,5635,2026-02-28,cancelled,278.95,13.43,22.32,17,in_store
21778,13549,13549,2025-04-27,pending,630.91,36.01,50.47,3,in_store
21779,20327,20327,2026-04-05,completed,169.26,28.52,13.54,17,mobile_app
21780,17712,17712,2024-12-20,cancelled,251.87,8.87,20.15,13,mobile_app
21781,8919,8919,2026-05-15,cancelled,1091.67,32.88,87.33,9,online
21782,37592,37592,2026-04-21,completed,1023.08,17.99,81.85,8,online
21783,42701,42701,2025-06-04,completed,604.39,10.88,48.35,2,phone
21784,27417,27417,2025-03-24,completed,492.25,7.63,39.38,6,online
21785,8326,8326,2024-12-22,completed,1231.75,23.96,98.54,8,in_store
21786,47840,47840,2024-10-07,completed,481.62,28.84,38.53,13,online
21787,45327,45327,2026-01-18,completed,414.16,0.0,33.13,6,in_store
21788,15177,15177,2025-03-08,completed,438.91,16.05,35.11,12,online
21789,26605,26605,2025-05-15,completed,60.09,10.72,4.81,4,online
21790,24387,24387,2025-10-19,completed,463.50,17.14,37.08,16,mobile_app
21791,43672,43672,2026-04-30,completed,126.02,3.59,10.08,2,in_store
21792,45963,45963,2025-04-10,completed,1123.89,27.32,89.91,7,in_store
21793,30453,30453,2025-05-10,completed,620.78,23.9,49.66,12,online
21794,34259,34259,2024-07-22,cancelled,618.85,5.4,49.51,16,online
21795,13914,13914,2025-09-22,completed,344.01,14.59,27.52,16,in_store
21796,26702,26702,2025-10-13,completed,166.36,14.97,13.31,15,online
21797,16570,16570,2026-06-18,refunded,452.22,14.19,36.18,11,online
21798,12861,12861,2026-03-28,refunded,825.88,21.59,66.07,23,online
21799,36661,36661,2025-03-28,completed,320.49,14.17,25.64,1,online
21800,23327,23327,2025-01-03,completed,46.63,0.0,3.73,13,mobile_app
21801,42200,42200,2024-08-26,pending,194.86,7.87,15.59,19,in_store
21802,35467,35467,2025-03-02,cancelled,846.24,2.97,67.70,8,in_store
21803,30620,30620,2024-12-11,completed,407.57,11.29,32.61,16,phone
21804,13217,13217,2025-06-01,completed,1175.54,30.84,94.04,1,in_store
21805,7314,7314,2026-01-01,completed,841.10,29.0,67.29,23,mobile_app
21806,43805,43805,2024-08-11,completed,530.94,10.82,42.48,2,online
21807,10542,10542,2026-05-10,completed,484.83,19.79,38.79,10,in_store
21808,1267,1267,2025-09-26,completed,198.36,10.68,15.87,11,in_store
21809,1573,1573,2026-06-20,completed,1282.20,43.78,102.58,13,online
21810,3001,3001,2026-04-29,completed,379.32,8.88,30.35,7,in_store
21811,23067,23067,2025-08-10,completed,665.31,16.27,53.22,1,online
21812,8662,8662,2025-07-20,completed,900.73,25.07,72.06,7,in_store
21813,44259,44259,2025-01-23,completed,483.49,16.37,38.68,2,in_store
21814,32372,32372,2026-06-10,completed,185.70,11.76,14.86,5,online
21815,23720,23720,2025-09-21,pending,1154.74,37.13,92.38,7,online
21816,39706,39706,2024-10-15,completed,813.65,30.81,65.09,1,in_store
21817,183,183,2025-07-29,completed,188.47,32.89,15.08,6,mobile_app
21818,11395,11395,2026-06-21,completed,194.18,0.0,15.53,5,in_store
21819,37727,37727,2024-12-01,completed,43.68,9.69,3.49,1,mobile_app
21820,12555,12555,2025-01-20,completed,830.54,17.14,66.44,8,phone
21821,38147,38147,2026-01-07,pending,39.15,13.79,3.13,5,online
21822,23415,23415,2025-08-18,completed,666.97,25.36,53.36,16,in_store
21823,23783,23783,2024-10-24,pending,150.42,28.43,12.03,4,in_store
21824,26925,26925,2026-04-01,completed,988.02,13.56,79.04,12,online
21825,27724,27724,2024-10-31,completed,473.86,5.57,37.91,1,in_store
21826,41513,41513,2025-10-02,completed,437.90,11.88,35.03,3,online
21827,31077,31077,2026-05-15,completed,1438.12,29.73,115.05,10,in_store
21828,42887,42887,2024-10-27,completed,230.23,14.62,18.42,5,online
21829,17106,17106,2025-01-13,cancelled,303.40,7.44,24.27,1,mobile_app
21830,49469,49469,2026-05-05,completed,375.23,23.47,30.02,1,online
21831,6684,6684,2024-11-02,completed,648.56,11.67,51.88,18,in_store
21832,29724,29724,2026-05-24,completed,465.21,5.49,37.22,8,mobile_app
21833,47447,47447,2025-03-01,cancelled,97.29,0.0,7.78,18,mobile_app
21834,21974,21974,2024-11-30,completed,158.50,20.14,12.68,3,mobile_app
21835,3175,3175,2026-03-16,completed,659.41,7.31,52.75,2,online
21836,8608,8608,2025-09-02,completed,940.33,7.21,75.23,12,online
21837,5133,5133,2025-11-23,pending,614.02,0.0,49.12,1,in_store
21838,38085,38085,2024-12-11,completed,863.26,20.25,69.06,8,in_store
21839,26805,26805,2026-05-22,completed,417.70,20.32,33.42,8,online
21840,29363,29363,2025-06-26,pending,546.08,25.22,43.69,15,in_store
21841,18963,18963,2025-07-13,completed,692.76,0.0,55.42,12,in_store
21842,43358,43358,2025-11-23,cancelled,472.13,3.97,37.77,4,online
21843,421,421,2026-01-21,completed,188.48,0.0,15.08,5,online
21844,44476,44476,2025-09-25,completed,824.55,35.38,65.96,9,mobile_app
21845,25725,25725,2026-04-20,completed,342.84,15.03,27.43,4,online
21846,39641,39641,2024-11-26,completed,316.20,29.89,25.30,1,mobile_app
21847,5487,5487,2024-09-24,completed,656.16,20.61,52.49,17,in_store
21848,12374,12374,2025-02-20,completed,224.18,7.97,17.93,14,mobile_app
21849,41649,41649,2024-07-29,completed,273.81,18.39,21.90,11,online
21850,14733,14733,2025-04-07,cancelled,953.94,10.25,76.32,8,in_store
21851,7252,7252,2024-11-05,completed,440.76,30.66,35.26,5,in_store
21852,48437,48437,2024-09-09,cancelled,520.37,21.3,41.63,11,online
21853,15173,15173,2026-02-14,completed,995.67,18.77,79.65,13,online
21854,6776,6776,2025-10-01,completed,100.72,2.9,8.06,6,mobile_app
21855,22550,22550,2024-07-29,completed,140.58,17.56,11.25,21,in_store
21856,16349,16349,2026-06-25,pending,785.45,24.22,62.84,8,in_store
21857,37037,37037,2026-05-09,completed,891.16,19.52,71.29,11,online
21858,22422,22422,2025-08-24,completed,153.48,24.68,12.28,2,mobile_app
21859,4519,4519,2024-12-29,completed,515.44,11.24,41.24,16,mobile_app
21860,11515,11515,2025-12-15,completed,398.16,8.88,31.85,1,in_store
21861,35717,35717,2025-11-01,completed,541.01,11.58,43.28,9,mobile_app
21862,37638,37638,2026-05-07,completed,751.51,17.39,60.12,12,in_store
21863,42774,42774,2026-04-18,completed,150.78,22.35,12.06,20,mobile_app
21864,41780,41780,2024-08-13,completed,318.74,21.06,25.50,14,in_store
21865,15020,15020,2026-04-01,refunded,401.95,10.87,32.16,7,online
21866,32674,32674,2024-09-19,completed,426.90,23.16,34.15,16,in_store
21867,47407,47407,2025-02-17,cancelled,683.64,17.94,54.69,17,online
21868,24441,24441,2025-03-16,pending,66.71,14.74,5.34,1,in_store
21869,40162,40162,2026-06-27,cancelled,69.18,12.62,5.53,3,online
21870,10549,10549,2026-02-10,pending,1317.67,23.46,105.41,13,in_store
21871,48917,48917,2025-05-20,completed,317.52,2.8,25.40,9,online
21872,47178,47178,2025-01-06,pending,174.65,19.83,13.97,6,mobile_app
21873,10293,10293,2024-11-25,completed,345.59,13.21,27.65,6,in_store
21874,30941,30941,2025-07-04,completed,95.30,0.0,7.62,1,in_store
21875,6862,6862,2026-05-28,completed,1070.47,9.51,85.64,7,in_store
21876,13450,13450,2024-12-31,completed,307.60,13.83,24.61,18,mobile_app
21877,9230,9230,2025-03-10,completed,209.30,16.19,16.74,5,mobile_app
21878,30607,30607,2025-05-05,completed,35.20,0.0,2.82,6,mobile_app
21879,10782,10782,2025-01-07,completed,144.92,0.0,11.59,15,phone
21880,20091,20091,2024-08-05,completed,255.75,14.24,20.46,8,online
21881,40139,40139,2026-01-04,pending,732.97,21.59,58.64,7,in_store
21882,41825,41825,2025-12-24,completed,57.38,17.79,4.59,5,online
21883,33386,33386,2024-09-05,completed,102.22,15.99,8.18,3,in_store
21884,6154,6154,2024-09-24,completed,263.37,12.98,21.07,17,online
21885,11470,11470,2025-08-20,completed,325.01,27.02,26.00,18,online
21886,15313,15313,2025-08-12,completed,391.04,43.46,31.28,1,online
21887,28884,28884,2026-01-23,completed,143.91,8.54,11.51,4,mobile_app
21888,24352,24352,2026-07-02,pending,941.62,25.76,75.33,1,online
21889,38994,38994,2026-02-10,completed,711.12,9.47,56.89,24,in_store
21890,47397,47397,2026-03-29,completed,54.87,10.54,4.39,2,online
21891,42657,42657,2025-07-07,pending,354.17,21.42,28.33,17,in_store
21892,46145,46145,2025-03-16,completed,297.24,7.68,23.78,10,online
21893,27082,27082,2025-09-06,pending,918.11,27.63,73.45,13,mobile_app
21894,46448,46448,2024-11-07,completed,422.59,35.17,33.81,4,in_store
21895,29604,29604,2026-05-12,completed,193.39,3.13,15.47,23,online
21896,17969,17969,2026-07-05,completed,354.25,29.32,28.34,15,in_store
21897,43466,43466,2025-11-08,completed,867.09,30.17,69.37,3,online
