location_id,business_date,labor_hours,labor_cost,marketing_spend,promo_redemptions,loyalty_signups,weather_severity_index,banquet_covers,banquet_sales,delivery_app_spend,delivery_orders,discount_depth,promo_margin
18,2025-08-06,29.99,627.12,243.25,27,10,0.821,12,456.0,223.77,31,8.8,856.16
19,2025-08-06,33.12,676.36,85.03,26,6,0.372,18,684.0,201.46,32,8.8,721.81
20,2025-08-06,26.41,435.88,95.35,10,4,0.993,0,0.0,259.37,42,8.8,333.27
21,2025-08-06,35.63,586.41,140.11,22,6,0.063,0,0.0,84.89,23,8.8,903.73
22,2025-08-06,35.28,582.67,192.49,12,3,0.598,0,0.0,91.27,36,8.8,423.61
23,2025-08-06,27.65,458.15,145.82,26,8,0.485,0,0.0,76.37,17,8.8,635.85
24,2025-08-06,26.16,424.99,192.78,22,7,0.84,0,0.0,239.61,38,8.8,642.55
1,2025-08-07,12.43,225.33,74.35,21,4,0.487,24,912.0,47.71,18,10.2,332.9
2,2025-08-07,25.28,457.79,182.52,27,8,0.831,0,0.0,89.37,34,10.2,686.75
3,2025-08-07,30.58,546.55,95.48,16,6,0.475,12,456.0,253.2,38,10.2,382.74
4,2025-08-07,34.45,605.27,155.8,16,5,0.402,0,0.0,110.04,33,10.2,806.44
5,2025-08-07,20.92,379.18,111.57,15,7,0.375,0,0.0,141.92,46,10.2,812.17
6,2025-08-07,29.11,664.74,143.6,15,5,0.921,0,0.0,82.0,23,10.2,468.67
7,2025-08-07,15.9,345.46,111.39,21,5,0.982,12,456.0,341.36,55,10.2,646.65
8,2025-08-07,24.23,542.7,102.92,16,10,0.674,18,684.0,120.31,38,10.2,484.37
9,2025-08-07,22.4,492.8,124.51,17,5,0.111,0,0.0,59.02,20,10.2,637.95
10,2025-08-07,24.41,543.87,71.71,16,5,0.519,24,912.0,196.77,46,10.2,373.59
11,2025-08-07,21.65,489.99,135.41,15,5,0.414,0,0.0,0.0,0,10.2,637.78
12,2025-08-07,18.49,407.2,143.31,12,3,0.255,0,0.0,119.06,37,10.2,659.96
13,2025-08-07,28.08,585.55,106.67,15,1,0.937,24,912.0,41.76,24,10.2,572.09
14,2025-08-07,22.36,462.72,110.97,23,4,0.72,0,0.0,289.32,50,10.2,357.1
15,2025-08-07,22.98,481.78,115.88,22,6,0.665,0,0.0,377.89,47,10.2,802.33
16,2025-08-07,21.54,453.7,155.99,12,8,0.844,0,0.0,115.55,33,10.2,319.29
17,2025-08-07,20.82,436.09,146.34,14,6,0.797,0,0.0,112.11,35,10.2,354.97
18,2025-08-07,29.16,609.89,231.68,26,7,0.408,24,912.0,198.0,27,10.2,857.6
19,2025-08-07,30.94,631.9,120.82,16,6,0.554,0,0.0,45.42,16,10.2,717.43
20,2025-08-07,16.42,271.04,80.33,18,4,0.865,0,0.0,262.41,50,10.2,335.87
21,2025-08-07,27.39,450.93,138.16,19,6,0.43,0,0.0,161.92,41,10.2,904.64
22,2025-08-07,29.31,484.18,186.1,16,4,0.254,0,0.0,244.68,52,10.2,417.04
23,2025-08-07,42.64,706.58,158.18,24,7,0.599,24,912.0,84.9,19,10.2,640.28
24,2025-08-07,27.91,453.55,189.38,20,8,0.823,0,0.0,149.3,32,10.2,644.39
1,2025-08-08,15.66,283.88,78.1,16,6,0.227,0,0.0,327.65,40,11.6,325.61
2,2025-08-08,25.43,460.64,150.98,26,6,0.54,0,0.0,174.69,49,11.6,678.93
3,2025-08-08,21.14,377.87,107.48,15,8,0.265,0,0.0,157.41,30,11.6,382.38
4,2025-08-08,22.35,392.78,130.11,18,4,0.155,12,456.0,154.82,43,11.6,805.49
5,2025-08-08,25.44,461.06,85.95,27,7,0.095,0,0.0,68.72,28,11.6,816.99
6,2025-08-08,28.68,654.86,167.13,18,4,0.729,12,456.0,54.13,19,11.6,471.17
7,2025-08-08,18.83,409.1,128.32,10,6,0.157,0,0.0,212.44,44,11.6,652.99
8,2025-08-08,35.14,787.16,109.99,16,7,0.774,0,0.0,257.15,52,11.6,490.48
9,2025-08-08,23.17,509.79,145.94,12,4,0.277,0,0.0,72.68,24,11.6,631.73
10,2025-08-08,14.02,312.53,94.03,13,4,0.424,12,456.0,73.07,31,11.6,374.84
11,2025-08-08,17.4,393.86,115.15,18,6,0.23,18,684.0,129.28,23,11.6,629.49
12,2025-08-08,22.62,498.15,143.35,13,5,0.152,24,912.0,138.46,37,11.6,664.77
13,2025-08-08,13.08,272.8,128.29,11,3,0.648,0,0.0,61.86,31,11.6,575.39
14,2025-08-08,18.85,390.02,85.41,30,10,0.072,0,0.0,341.53,59,11.6,354.22
15,2025-08-08,26.26,550.63,127.26,15,5,0.358,12,456.0,67.33,21,11.6,796.64
16,2025-08-08,15.13,318.83,103.8,23,8,0.416,0,0.0,285.65,44,11.6,316.7
17,2025-08-08,23.97,502.18,163.77,14,4,0.239,0,0.0,176.4,40,11.6,355.87
18,2025-08-08,35.63,745.14,196.61,33,9,0.587,12,456.0,160.85,24,11.6,853.27
19,2025-08-08,26.58,542.87,147.19,23,6,0.648,0,0.0,292.93,36,11.6,715.97
20,2025-08-08,17.72,292.47,78.67,12,6,0.87,12,456.0,41.52,20,11.6,336.46
21,2025-08-08,30.47,501.64,129.14,22,5,0.558,40,1520.0,314.99,49,11.6,901.04
22,2025-08-08,35.84,592.16,167.81,24,6,0.057,18,684.0,193.15,46,11.6,427.55
23,2025-08-08,33.79,560.02,159.3,21,7,0.274,40,1520.0,262.97,33,11.6,645.71
24,2025-08-08,26.56,431.6,173.76,18,8,0.397,0,0.0,69.09,20,11.6,644.01
1,2025-08-09,24.42,442.68,82.16,16,5,0.8,12,456.0,308.91,42,13.0,329.99
2,2025-08-09,36.08,653.5,170.36,25,7,0.023,40,1520.0,323.89,65,13.0,687.96
3,2025-08-09,16.65,297.61,97.79,15,7,0.581,0,0.0,71.79,24,13.0,382.64
4,2025-08-09,18.75,329.61,141.3,14,4,0.892,0,0.0,93.7,31,13.0,806.18
5,2025-08-09,32.94,597.14,90.08,13,6,0.267,0,0.0,109.97,40,13.0,812.08
6,2025-08-09,25.44,580.9,155.32,16,5,0.71,12,456.0,63.25,23,13.0,475.5
7,2025-08-09,17.58,381.93,147.35,10,3,0.247,0,0.0,357.41,55,13.0,643.96
8,2025-08-09,39.06,875.22,113.47,12,7,0.52,18,684.0,45.41,25,13.0,487.06
9,2025-08-09,19.12,420.75,116.47,19,4,0.768,40,1520.0,81.51,23,13.0,632.4
10,2025-08-09,20.14,448.86,86.65,14,5,0.773,0,0.0,132.07,43,13.0,375.19
11,2025-08-09,15.76,356.72,95.3,20,7,0.847,0,0.0,50.31,14,13.0,632.26
12,2025-08-09,19.3,425.13,141.65,19,8,0.683,0,0.0,367.33,59,13.0,668.64
13,2025-08-09,18.87,393.59,109.17,18,3,0.815,24,912.0,60.57,25,13.0,579.74
14,2025-08-09,17.79,368.21,105.11,18,7,0.378,0,0.0,81.96,31,13.0,356.45
15,2025-08-09,22.86,479.42,124.33,13,4,0.117,24,912.0,67.39,24,13.0,800.65
16,2025-08-09,17.28,363.99,99.38,24,6,0.318,12,456.0,74.67,23,13.0,320.43
17,2025-08-09,14.03,294.08,112.55,22,5,0.37,0,0.0,243.64,47,13.0,356.28
18,2025-08-09,30.48,637.65,220.19,19,7,0.09,0,0.0,40.11,14,13.0,856.42
19,2025-08-09,32.29,659.51,142.98,25,9,0.923,24,912.0,396.13,45,13.0,719.2
20,2025-08-09,15.23,251.33,71.16,18,4,0.901,24,912.0,41.61,22,13.0,335.92
21,2025-08-09,26.2,431.43,166.78,18,6,0.668,12,456.0,146.49,33,13.0,906.36
22,2025-08-09,16.82,277.95,192.63,13,6,0.273,0,0.0,164.18,45,13.0,427.04
23,2025-08-09,31.72,525.67,191.13,27,3,0.325,0,0.0,358.97,38,13.0,642.37
24,2025-08-09,29.19,474.52,142.61,29,11,0.52,0,0.0,89.38,23,13.0,634.59
1,2025-08-10,28.05,508.48,90.84,12,6,0.583,0,0.0,189.58,31,14.4,329.62
2,2025-08-10,31.89,577.75,185.22,21,9,0.896,0,0.0,111.39,34,14.4,685.75
3,2025-08-10,22.27,398.18,58.15,21,4,0.334,18,684.0,334.4,42,14.4,384.0
4,2025-08-10,19.66,345.64,134.15,20,6,0.47,18,684.0,57.86,28,14.4,806.63
5,2025-08-10,17.45,316.31,102.6,13,5,0.127,40,1520.0,217.49,51,14.4,806.92
6,2025-08-10,21.27,485.84,156.06,15,3,0.771,24,912.0,229.66,41,14.4,472.07
7,2025-08-10,29.15,633.45,130.48,17,4,0.074,0,0.0,41.77,23,14.4,649.43
8,2025-08-10,20.99,470.31,139.75,15,5,0.841,0,0.0,61.83,26,14.4,493.77
9,2025-08-10,22.12,486.71,107.35,16,4,0.835,0,0.0,162.13,32,14.4,635.18
10,2025-08-10,23.65,527.16,97.96,10,4,0.425,0,0.0,132.38,41,14.4,372.52
11,2025-08-10,24.33,550.69,107.03,9,4,0.984,0,0.0,290.18,33,14.4,637.62
12,2025-08-10,17.1,376.76,137.66,14,6,0.545,0,0.0,385.28,63,14.4,665.7
13,2025-08-10,24.29,506.79,102.2,18,4,0.777,12,456.0,53.63,29,14.4,572.03
14,2025-08-10,27.58,570.89,101.54,21,7,0.151,0,0.0,73.74,25,14.4,355.94
15,2025-08-10,26.56,557.24,89.67,21,5,0.777,0,0.0,133.03,31,14.4,798.91
16,2025-08-10,16.51,347.84,124.22,11,9,0.876,0,0.0,51.35,19,14.4,326.16
17,2025-08-10,18.96,397.35,117.3,20,7,0.776,0,0.0,57.75,24,14.4,362.29
18,2025-08-10,35.72,747.31,216.36,33,9,0.112,0,0.0,355.66,35,14.4,850.82
19,2025-08-10,21.0,429.06,169.83,19,9,0.476,0,0.0,271.4,36,14.4,721.02
20,2025-08-10,23.72,391.57,75.82,12,4,0.167,0,0.0,129.15,33,14.4,339.84
21,2025-08-10,26.92,443.32,140.2,20,4,0.662,0,0.0,247.2,39,14.4,909.68
22,2025-08-10,22.44,370.79,199.99,18,6,0.345,0,0.0,127.52,35,14.4,426.35
23,2025-08-10,31.56,523.19,199.3,19,10,0.304,40,1520.0,53.53,16,14.4,641.59
24,2025-08-10,24.52,398.69,121.94,22,5,0.849,0,0.0,47.83,18,14.4,643.56
1,2025-08-11,17.28,313.42,92.29,14,6,0.627,0,0.0,75.21,21,15.8,332.26
2,2025-08-11,27.72,502.29,220.42,22,9,0.758,0,0.0,203.04,48,15.8,684.39
3,2025-08-11,18.64,333.38,76.83,11,6,0.142,0,0.0,135.61,30,15.8,385.81
4,2025-08-11,23.46,412.5,133.55,19,5,0.189,0,0.0,66.88,26,15.8,809.55
5,2025-08-11,34.93,633.34,108.53,14,4,0.579,0,0.0,153.15,44,15.8,817.65
6,2025-08-11,28.33,647.1,196.36,22,5,0.983,12,456.0,47.76,20,15.8,473.27
7,2025-08-11,15.13,328.75,144.81,12,2,0.059,24,912.0,115.43,36,15.8,650.59
8,2025-08-11,20.48,458.91,125.35,20,7,0.725,12,456.0,67.67,30,15.8,489.54
9,2025-08-11,18.14,399.19,112.4,20,4,0.676,12,456.0,93.29,27,15.8,636.81
10,2025-08-11,21.42,477.52,127.63,10,5,0.343,0,0.0,316.69,54,15.8,376.28
11,2025-08-11,24.5,554.63,110.17,22,3,0.37,0,0.0,173.36,29,15.8,636.61
12,2025-08-11,18.51,407.89,147.52,16,7,0.699,12,456.0,382.07,58,15.8,667.25
13,2025-08-11,15.83,330.26,101.26,12,2,0.625,12,456.0,60.9,28,15.8,572.5
14,2025-08-11,35.18,728.27,123.6,20,3,0.796,18,684.0,93.25,34,15.8,355.88
15,2025-08-11,19.2,402.76,79.43,18,7,0.568,0,0.0,50.3,16,15.8,808.53
16,2025-08-11,33.6,708.04,127.22,19,4,0.225,0,0.0,43.67,19,15.8,325.09
17,2025-08-11,20.41,427.8,112.4,18,4,0.594,0,0.0,378.55,64,15.8,362.05
18,2025-08-11,44.52,931.49,229.82,22,9,0.409,12,456.0,318.45,32,15.8,850.83
19,2025-08-11,26.95,550.7,199.9,26,6,0.707,0,0.0,59.58,19,15.8,724.88
20,2025-08-11,16.11,266.02,61.18,17,7,0.645,0,0.0,57.79,22,15.8,340.14
21,2025-08-11,29.0,477.61,154.35,17,7,0.788,0,0.0,48.35,21,15.8,907.48
22,2025-08-11,33.53,554.24,188.89,19,3,0.514,12,456.0,41.47,22,15.8,428.2
23,2025-08-11,26.22,434.76,186.33,28,6,0.297,0,0.0,87.37,22,15.8,644.87
24,2025-08-11,24.23,393.89,116.94,18,7,0.189,0,0.0,108.13,23,15.8,638.95
1,2025-08-12,19.26,349.25,70.98,21,3,0.199,0,0.0,70.92,23,17.2,331.53
2,2025-08-12,31.32,567.46,187.83,26,6,0.405,0,0.0,358.84,60,17.2,682.84
3,2025-08-12,21.4,382.67,63.8,17,4,0.939,0,0.0,0.0,0,17.2,389.23
4,2025-08-12,17.0,298.81,154.8,23,8,0.366,18,684.0,200.31,47,17.2,809.89
5,2025-08-12,18.11,328.33,98.98,22,8,0.698,18,684.0,120.15,37,17.2,816.68
6,2025-08-12,22.46,513.07,148.55,27,7,0.69,0,0.0,216.9,41,17.2,477.94
7,2025-08-12,16.49,358.34,118.39,22,4,0.306,12,456.0,211.48,45,17.2,651.48
8,2025-08-12,15.18,340.13,139.86,17,7,0.038,12,456.0,0.0,0,17.2,495.72
9,2025-08-12,27.13,597.12,106.17,18,5,0.357,0,0.0,47.72,19,17.2,636.48
10,2025-08-12,17.32,386.14,108.9,18,8,0.596,18,684.0,76.68,31,17.2,374.45
11,2025-08-12,28.9,654.46,133.54,15,4,0.885,0,0.0,53.93,16,17.2,634.07
12,2025-08-12,24.08,530.73,190.06,14,4,0.571,12,456.0,201.47,45,17.2,665.78
13,2025-08-12,24.08,502.43,105.18,11,3,0.695,0,0.0,142.94,42,17.2,578.86
14,2025-08-12,20.64,427.29,151.05,16,6,0.586,0,0.0,187.52,42,17.2,358.25
15,2025-08-12,18.02,378.02,97.15,14,7,0.344,0,0.0,99.75,29,17.2,804.74
16,2025-08-12,33.63,708.76,133.62,18,7,0.186,12,456.0,147.49,31,17.2,325.68
17,2025-08-12,31.36,657.39,167.13,16,5,0.844,24,912.0,55.84,23,17.2,369.33
18,2025-08-12,23.1,483.32,199.51,29,9,0.273,18,684.0,188.04,29,17.2,856.71
19,2025-08-12,31.76,649.1,194.16,23,11,0.501,12,456.0,123.42,26,17.2,726.14
20,2025-08-12,23.83,393.56,90.59,9,6,0.466,12,456.0,265.34,45,17.2,340.42
21,2025-08-12,24.3,400.31,154.1,17,7,0.245,0,0.0,342.67,47,17.2,908.64
22,2025-08-12,15.77,260.59,177.83,24,7,0.509,0,0.0,371.44,65,17.2,432.67
23,2025-08-12,28.7,475.91,203.96,15,8,0.645,0,0.0,66.62,19,17.2,644.49
24,2025-08-12,40.68,661.47,124.72,23,11,0.356,0,0.0,111.64,27,17.2,648.2
1,2025-08-13,16.69,302.76,76.39,8,5,0.556,0,0.0,309.2,39,18.6,332.88
2,2025-08-13,22.51,407.87,196.63,27,8,0.737,18,684.0,49.87,25,18.6,682.7
3,2025-08-13,27.83,497.82,88.11,15,5,0.499,12,456.0,92.68,26,18.6,384.78
4,2025-08-13,23.78,418.12,135.31,24,6,0.687,0,0.0,107.01,33,18.6,814.77
5,2025-08-13,17.03,308.91,108.85,23,3,0.845,24,912.0,246.63,49,18.6,813.38
6,2025-08-13,20.6,470.72,164.06,21,8,0.076,0,0.0,301.72,43,18.6,472.87
7,2025-08-13,27.18,590.76,112.85,15,6,0.871,18,684.0,49.6,25,18.6,652.18
8,2025-08-13,19.43,435.58,122.61,16,9,0.035,0,0.0,147.07,40,18.6,490.04
9,2025-08-13,19.88,437.53,129.23,15,6,0.009,0,0.0,275.86,40,18.6,637.66
10,2025-08-13,16.52,368.38,114.97,14,5,0.519,18,684.0,142.28,39,18.6,380.97
11,2025-08-13,13.57,307.42,100.79,18,5,0.027,0,0.0,59.81,17,18.6,636.45
12,2025-08-13,21.25,468.29,173.61,26,6,0.654,0,0.0,51.64,25,18.6,665.35
13,2025-08-13,26.38,550.59,97.87,18,4,0.867,12,456.0,82.28,33,18.6,575.56
14,2025-08-13,26.42,547.06,149.6,22,6,0.26,0,0.0,128.93,36,18.6,357.32
15,2025-08-13,32.28,677.35,110.9,12,3,0.889,0,0.0,370.06,45,18.6,804.06
16,2025-08-13,13.82,291.4,108.83,18,4,0.249,0,0.0,0.0,0,18.6,320.71
17,2025-08-13,24.69,517.68,165.87,19,4,0.821,40,1520.0,311.2,56,18.6,359.2
18,2025-08-13,40.2,841.36,185.87,26,10,0.954,0,0.0,168.84,28,18.6,859.09
19,2025-08-13,22.98,469.59,199.53,18,6,0.366,0,0.0,44.84,14,18.6,721.15
20,2025-08-13,17.22,284.33,109.9,15,4,0.765,0,0.0,250.64,49,18.6,342.39
21,2025-08-13,26.42,435.16,155.58,21,7,0.852,0,0.0,355.26,52,18.6,903.19
22,2025-08-13,23.83,393.91,141.77,31,6,0.387,12,456.0,73.07,30,18.6,428.92
23,2025-08-13,23.5,389.72,184.34,25,11,0.525,0,0.0,92.4,20,18.6,651.1
24,2025-08-13,30.33,493.3,111.93,27,4,0.404,0,0.0,52.46,18,18.6,654.85
1,2025-08-14,20.22,366.77,68.92,11,4,0.785,0,0.0,243.2,37,20.0,332.02
2,2025-08-14,23.52,426.2,154.44,27,7,0.956,40,1520.0,126.33,40,20.0,682.93
3,2025-08-14,15.23,272.37,74.97,18,5,0.094,12,456.0,278.77,44,20.0,388.24
4,2025-08-14,21.58,379.56,132.67,12,5,0.943,24,912.0,197.26,44,20.0,808.76
5,2025-08-14,18.57,336.87,102.63,20,6,0.591,0,0.0,101.76,33,20.0,819.23
6,2025-08-14,25.35,579.21,183.11,16,6,0.349,12,456.0,101.33,27,20.0,477.37
7,2025-08-14,18.73,407.13,106.62,14,6,0.938,24,912.0,278.04,51,20.0,649.92
8,2025-08-14,26.3,589.59,140.92,22,8,0.332,12,456.0,93.39,32,20.0,484.09
9,2025-08-14,28.7,631.82,150.09,12,6,0.964,0,0.0,83.91,22,20.0,628.32
10,2025-08-14,14.51,323.64,132.83,11,4,0.355,40,1520.0,45.81,22,20.0,378.98
11,2025-08-14,29.31,663.88,121.41,11,4,0.685,12,456.0,333.27,33,20.0,639.78
12,2025-08-14,21.24,468.25,144.06,17,5,0.268,0,0.0,267.36,47,20.0,669.12
13,2025-08-14,17.04,355.71,116.95,13,6,0.617,0,0.0,105.21,40,20.0,572.64
14,2025-08-14,23.75,491.81,156.34,15,9,0.327,0,0.0,127.21,36,20.0,356.13
15,2025-08-14,25.4,533.09,136.16,17,7,0.701,0,0.0,74.01,22,20.0,801.11
16,2025-08-14,24.87,524.26,110.02,15,10,0.118,18,684.0,71.39,21,20.0,326.86
17,2025-08-14,25.93,543.71,161.2,17,8,0.276,0,0.0,233.38,45,20.0,358.74
18,2025-08-14,25.5,533.73,204.02,25,9,0.649,40,1520.0,65.65,19,20.0,862.05
19,2025-08-14,31.56,645.1,208.72,22,9,0.262,18,684.0,205.6,32,20.0,723.88
20,2025-08-14,23.71,391.64,113.68,14,4,0.151,12,456.0,274.26,43,20.0,340.8
21,2025-08-14,22.63,372.85,156.76,20,4,0.42,0,0.0,88.49,29,20.0,908.8
22,2025-08-14,25.82,426.9,159.26,16,7,0.075,24,912.0,42.67,24,20.0,428.21
23,2025-08-14,37.1,615.29,193.36,27,9,0.815,0,0.0,144.78,24,20.0,644.91
24,2025-08-14,22.62,367.93,150.12,15,7,0.435,12,456.0,172.95,32,20.0,641.3
1,2025-08-15,30.17,547.37,104.47,12,5,0.715,18,684.0,182.19,36,21.4,331.4
2,2025-08-15,32.87,595.75,156.57,18,6,0.126,0,0.0,130.19,35,21.4,687.03
3,2025-08-15,18.57,332.32,79.17,19,7,0.246,12,456.0,48.97,19,21.4,387.66
4,2025-08-15,26.38,463.99,136.12,13,8,0.802,0,0.0,204.1,44,21.4,807.66
5,2025-08-15,25.6,464.37,107.47,23,6,0.795,0,0.0,80.85,36,21.4,818.21
6,2025-08-15,34.76,794.41,167.95,24,7,0.913,0,0.0,293.46,46,21.4,475.47
7,2025-08-15,34.15,742.43,124.33,14,5,0.895,12,456.0,63.65,26,21.4,648.83
8,2025-08-15,25.26,566.4,156.66,19,8,0.446,18,684.0,0.0,0,21.4,499.22
9,2025-08-15,28.28,622.61,130.02,18,5,0.549,40,1520.0,339.16,44,21.4,637.41
10,2025-08-15,25.53,569.49,127.32,19,4,0.012,0,0.0,315.88,59,21.4,379.04
11,2025-08-15,21.01,475.98,160.86,12,4,0.001,0,0.0,337.33,34,21.4,644.11
12,2025-08-15,23.33,514.41,150.0,20,3,0.911,40,1520.0,97.25,34,21.4,667.83
13,2025-08-15,17.77,370.88,105.16,13,5,0.636,0,0.0,195.05,46,21.4,575.53
14,2025-08-15,19.41,402.03,168.42,15,8,0.131,0,0.0,53.53,23,21.4,357.6
15,2025-08-15,22.41,470.47,153.96,16,4,0.181,0,0.0,389.86,52,21.4,802.21
16,2025-08-15,27.32,576.13,131.82,9,2,0.501,40,1520.0,53.39,21,21.4,328.34
17,2025-08-15,24.4,511.71,156.99,18,3,0.204,0,0.0,137.73,38,21.4,364.82
18,2025-08-15,37.24,779.45,178.71,21,8,0.24,0,0.0,115.07,20,21.4,858.56
19,2025-08-15,22.01,450.02,206.06,31,6,0.312,0,0.0,94.0,23,21.4,723.32
20,2025-08-15,13.4,221.34,135.51,11,4,0.984,0,0.0,183.38,42,21.4,341.38
21,2025-08-15,20.51,338.02,163.35,19,5,0.632,0,0.0,156.15,42,21.4,912.74
22,2025-08-15,36.63,605.65,156.2,19,5,0.483,0,0.0,174.87,40,21.4,433.05
23,2025-08-15,19.41,321.9,156.27,25,8,0.612,12,456.0,0.0,0,21.4,646.88
24,2025-08-15,28.28,460.05,162.39,18,6,0.214,0,0.0,84.97,23,21.4,646.13
1,2025-08-16,12.28,222.74,85.34,13,6,0.849,24,912.0,76.71,19,22.8,338.5
2,2025-08-16,32.41,587.55,121.29,37,8,0.409,0,0.0,317.14,62,22.8,688.48
3,2025-08-16,19.36,346.4,67.66,14,5,0.115,18,684.0,87.65,23,22.8,386.36
4,2025-08-16,30.34,533.74,117.32,22,6,0.774,0,0.0,48.78,23,22.8,811.02
5,2025-08-16,29.71,538.98,121.99,16,8,0.711,40,1520.0,54.05,25,22.8,819.22
6,2025-08-16,27.04,618.09,158.64,23,5,0.784,0,0.0,119.26,30,22.8,481.16
7,2025-08-16,20.25,440.38,119.45,16,5,0.721,0,0.0,47.85,24,22.8,653.14
8,2025-08-16,23.83,534.46,161.6,15,6,0.9,12,456.0,152.22,39,22.8,495.39
9,2025-08-16,20.03,441.08,136.56,12,6,0.368,12,456.0,45.43,17,22.8,631.18
10,2025-08-16,23.03,513.89,133.37,12,4,0.506,0,0.0,363.45,53,22.8,375.87
11,2025-08-16,22.8,516.44,158.9,16,6,0.609,0,0.0,55.0,16,22.8,636.61
12,2025-08-16,34.03,750.3,135.4,17,3,0.088,0,0.0,364.88,59,22.8,668.64
13,2025-08-16,29.42,614.21,119.77,12,3,0.885,0,0.0,299.48,62,22.8,578.31
14,2025-08-16,24.37,504.89,176.82,26,7,0.547,0,0.0,225.94,52,22.8,356.71
15,2025-08-16,15.61,327.78,175.53,8,4,0.582,0,0.0,266.87,47,22.8,804.67
16,2025-08-16,24.98,526.76,122.25,16,7,0.956,0,0.0,201.93,38,22.8,321.32
17,2025-08-16,22.43,470.36,163.33,11,9,0.065,12,456.0,41.1,21,22.8,368.81
18,2025-08-16,36.15,756.72,157.35,29,6,0.789,0,0.0,54.05,17,22.8,864.02
19,2025-08-16,19.32,395.09,194.38,24,5,0.114,24,912.0,89.11,21,22.8,722.37
20,2025-08-16,21.76,359.55,140.26,15,5,0.229,0,0.0,52.86,24,22.8,342.18
21,2025-08-16,26.56,437.63,142.51,26,4,0.005,0,0.0,119.14,34,22.8,912.72
22,2025-08-16,39.07,646.14,167.51,22,7,0.384,0,0.0,326.35,56,22.8,427.11
23,2025-08-16,31.52,522.9,128.59,38,7,0.753,12,456.0,213.52,33,22.8,641.59
24,2025-08-16,38.74,630.31,162.33,16,5,0.876,18,684.0,89.72,24,22.8,645.53
1,2025-08-17,16.82,305.17,60.32,20,5,0.541,0,0.0,101.9,25,24.2,331.29
2,2025-08-17,33.49,607.28,125.09,27,6,0.147,0,0.0,44.7,24,24.2,682.25
3,2025-08-17,21.52,385.11,82.86,10,6,0.587,24,912.0,287.09,42,24.2,388.06
4,2025-08-17,17.54,308.5,106.93,18,7,0.386,0,0.0,86.67,30,24.2,808.16
5,2025-08-17,23.12,419.46,121.62,18,8,0.844,0,0.0,56.09,26,24.2,813.4
6,2025-08-17,21.68,495.67,178.24,15,8,0.386,0,0.0,225.24,44,24.2,473.2
7,2025-08-17,19.38,421.4,154.98,11,3,0.506,12,456.0,77.08,29,24.2,652.25
8,2025-08-17,27.84,624.42,168.91,21,5,0.921,12,456.0,66.26,28,24.2,491.91
9,2025-08-17,19.58,431.25,167.89,11,5,0.683,0,0.0,106.49,27,24.2,637.66
10,2025-08-17,16.69,372.32,113.52,13,6,0.748,0,0.0,151.22,42,24.2,378.96
11,2025-08-17,17.64,399.7,144.27,16,4,0.048,0,0.0,125.96,22,24.2,638.5
12,2025-08-17,24.75,545.75,141.48,14,7,0.643,0,0.0,302.09,54,24.2,670.49
13,2025-08-17,20.08,419.32,135.16,11,5,0.989,0,0.0,83.52,35,24.2,579.68
14,2025-08-17,17.92,371.29,177.44,20,7,0.141,12,456.0,42.21,22,24.2,358.05
15,2025-08-17,26.31,552.31,178.11,14,4,0.784,24,912.0,179.0,41,24.2,811.77
16,2025-08-17,21.31,449.52,123.61,21,6,0.312,0,0.0,204.07,36,24.2,320.5
17,2025-08-17,25.37,532.18,190.73,16,6,0.314,40,1520.0,234.49,47,24.2,359.09
18,2025-08-17,31.32,655.83,138.9,30,5,0.469,12,456.0,74.87,19,24.2,860.44
19,2025-08-17,31.18,637.5,162.99,24,9,0.782,0,0.0,45.36,16,24.2,720.18
20,2025-08-17,18.42,304.39,128.32,17,6,0.048,0,0.0,240.02,49,24.2,342.42
21,2025-08-17,28.09,462.91,150.0,16,7,0.228,12,456.0,48.57,21,24.2,912.89
22,2025-08-17,19.9,329.11,138.75,18,4,0.025,40,1520.0,43.3,21,24.2,430.01
23,2025-08-17,34.23,567.85,110.81,23,6,0.245,0,0.0,97.4,21,24.2,648.36
24,2025-08-17,19.76,321.54,186.0,15,4,0.62,0,0.0,343.04,39,24.2,654.32
1,2025-08-18,16.32,296.19,80.7,16,4,0.935,0,0.0,343.89,43,25.6,336.4
2,2025-08-18,19.98,362.28,145.6,26,8,0.862,0,0.0,105.1,39,25.6,687.23
3,2025-08-18,24.03,430.13,85.68,13,3,0.823,0,0.0,125.02,27,25.6,385.02
4,2025-08-18,18.12,318.8,130.43,12,5,0.156,12,456.0,370.86,59,25.6,809.94
5,2025-08-18,26.09,473.42,136.49,17,8,0.528,0,0.0,96.72,35,25.6,821.23
6,2025-08-18,32.6,745.25,149.44,29,6,0.153,12,456.0,83.76,24,25.6,476.55
7,2025-08-18,20.44,444.68,125.99,18,5,0.908,0,0.0,264.13,54,25.6,651.89
8,2025-08-18,24.21,542.96,168.75,21,6,0.942,0,0.0,51.59,27,25.6,490.74
9,2025-08-18,26.77,589.74,152.76,18,4,0.933,24,912.0,233.87,38,25.6,637.08
10,2025-08-18,27.4,611.45,102.14,20,6,0.604,12,456.0,124.33,38,25.6,377.72
11,2025-08-18,16.76,379.87,173.78,21,3,0.568,0,0.0,42.73,14,25.6,639.12
12,2025-08-18,25.72,567.13,172.0,19,4,0.677,12,456.0,49.6,24,25.6,671.08
